America Mineiro MG,America Mineiro
FC Gandzasar Kapan 2,Gandzasar
Aizawl FC,Aizawl FC
S. Nicolò calcio Teramo,Teramo
Lincoln Red Imps FC,Lincoln Red Imps FC
CA Lugano,FC Lugano
Sutton United,Ashton United
Uniao Barbarense SP,Uniao Frederiquense
Independente SP,Independente-PA
Südsudan,Sudan
FCM Baia Mare,FCM Baia Mare
Maceratese,Maceratese
Lupa Roma,Lupa Roma
Ujana,Fana
Ischia Isolaverde,Ischia Isolaverde
Chad,Chad
AD Alcorcon B,Alcorcon
Zambia,Zambia
Guinea,Guinea
Teramo Calcio,Teramo
Barakaldo CF,Barakaldo
Matonense SP,Linense
FK Pirmasens,FK Pirmasens
CD Aurrera de Vitoria,Vitoria
Oviedo,Oviedo
CD Getxo,Getafe
Dieppe FC,Independiente FC
RFC Liege,Standard Liege
AC Pistoiese,Pistoiese
Tuttocuoio,Tuttocuoio
Real Sporting San Jose,Sporting Gijon
Campinense PB,Linense
Ituano SP,Ituano
Audax SP,FK Auda
Maccabi Kiiryat Gat,Maccabi Kiryat Gat
AC Pavia,Pavia
Operario PR,Operario-PR
Yangon United,Bangkok United
Lao FC,Laos FC
Flöya,Floya
Academico de Viseu FC,Academico Viseu
Östsiden,Ostsiden IL
Krakeroy,Krakeroy
AS IL,As IL
Korsvoll,Korsvoll IL
FK Lyn,Lyn
Valdres FK,Valdres FK
Flisa,Flisa IL
Vestsiden,Ostsiden IL
Godöy,Godoy IL
Trygg/lade,Trygg/lade
Afjord,Afjord IL
Spjelkavik,Spjelkavik
Löten,Loten IL
Kongsberg,Kongsberg IF
Halsen IF,Halsen IF
Tollnes BK,Tollnes BK
Tertnes,Tertnes IL
Kristiansund FK,Kristiansund FK
Sanliurfaspor,Sanliurfaspor
Kayseri Erciyesspor,Erciyesspor
Wolverhampton Wanderers,Wanderers
Deportivo Walter Ferreti,Deportivo Laferrere
CD Atletico Marte,Atletico Marte
Deportes Iquique,Iquique
Cimarrones de Sonora,Cimarrones
Capalaba FC,Qabala
ASA Aarhus,Asa Aarhus (w)
Giana Erminio,GIANA Erminio
CDSC Iberia,Iberia
FC Unterföhring,Kettering
GAS Veria FC,Veria
Friburguense RJ,Friburguense
Real Esteli,Real Esteli
Canterbury United,Canterbury United
Magway FC,Galway FC
Kitchee SC,Kitchee SC
1. FC Mönchengladbach,Borussia Monchengladbach
CD Elgorriaga,Bulgaria
UD Maracena,Macara
CD Santa Teresa,Santa Teresa (w)
Cajasol Trigueros U.,Rigas Fereos
FSV Union Fuerstenwalde,Union Furstenwalde
Al Fehaheel,Al-Fahaheel
U. L. M. Wolfsburg,VfL Wolfsburg
Panthrakikos,Panthrakikos
Antequera,Speranta
KUWAIT SC,Kuwait
Kassiopi,Al Assiouty
Maccabi Herzliya,Maccabi Herzliya
Spvgg 05 Oberrad,SpVgg Bayern Hof
Royal Charleroi,Charleroi
Sao Jose SP,EC Sao Jose
Sonsonate FC,Sonsonate
Manly United FC,Manly United FC
Club Portugalete,Portugalete
Tunisia,Tunisia
Voitsberg,ATSV Wolfsberg
Itapipoca CE,Deportivo Capiata
PSV/FC Eindhoven,FC Eindhoven
Algeria,Algeria
Sertaozinho SP,Casertana
Gremio Catanduvense,Angrense
Inter de Limeira SP,Pontedera
Paulista Jundiai SP,FC St. Pauli
Rio Branco SP,Rio Branco
Mirassol SP,FC Tiraspol
Fernandopolis SP,San Fernando
Atletico Sorocaba SP,Atletico Socopo FC
Auckland City FC,Auckland City
Malavan Bandar Anzali FC,Malavan
KUFER SOOM,Kufrsoum SC
That Ras,That Ras
Al Wakra SC,Al-Wakrah
Y. R. KV Mechelen,KV Mechelen
Central Espanol FC,Central FC
Rampla Juniors FC,Rampla Juniors
Imperatriz MA,Matera
Boys Town,All Boys
Orduspor,Orduspor
Sivas Dort Eylul,Sivas Dort Eylul Bld
Tarsus Idman Yurdu,Tarsus Idman Yurdu
Tripoli SC,Tripoli SC
Willhelm II Tilburg,Tilbury
St Mirren,St Mirren
DVC Evas Tienen Ladies,Valenciennes
Greenock Morton FC,Morton
Stamford,AFC Stamford
Ballyclare Comrades FC,Ballyclare Comrades
Tonbridge Angels,Tonbridge Angels
Harbour View FC,FC Hard
FC Shirak Gyumri 2,Shirak FC
Volyn Lutsk U19,Volyn Lutsk
Akragas,Akragas
Termalica Bruk,Termalica Nieciecza
Maccabi Y.,Maccabi Yavne
Hapoel Ironi Rishon Lezion,Hapoel Rishon LeZion
FC Everton,Everton
Capivariano SP,Capivariano
Bangu RJ,Bangu
Icasa CE,Icasa
Trindade GO,Trinidad And Tobago
Africa Sports National,Atletico Nacional
Hapoel Morasha Ramat Hasharon,Hapoel Ramat Gan
Portuguesa RJ,Portuguesa
Buxton FC,Buxton
America RJ,America-RJ
Sao Bernardo SP,Sao Bernardo
Rivoli United FC,Police United FC
Humble Lions FC,Lions FC
Portmore United,Tobermore United
Chorrillo FC,Chorrillo
Rocha FC,FC Sochi
Atletico Chiriqui,Atletico Chiriqui
CD Llosetense,Llosetense
SG Essen,SGS Essen (w)
Fatih Karagumruk,Fatih Karagumruk AS
Mozambique,Mozambique
FK Sloboda Point,Sloboda Point Sevojno
VGA Saint,The Saints FC
Atl. Madrid,Atletico Madrid
Republic of Congo,Czech Republic
Montpellier Hsc,Montpellier
Real Sociedad Gimnastica De Torrelavega B,Real Sociedad B
Celta de Vigo B,Celta Vigo B
Feirense BA,Feirense
San Fernando CD Isleno,San Fernando
SS Reyes,Express
Universidad de Guadalajara,Guadalajara
Gloria RS,Gloria
Arnett Gardens FC,Vardeneset
Anadolu Üsküdar 1908 Spor,Anadolu Uskudar 1908
Metalist,Metalist Kharkov
Adliyespor,Adliyespor
FC Speranta,Speranta
Nitra,FC Nitra
Qatar SC,Qatar SC
FC Luka Koper,Luka Koper
Ravan Baku,Ravan Baku
VfB Lubeck,VfB Lubeck
Oiartzun KE,Oiartzun KE (w)
Mladost Carev,Mladost Carev Dvor
FK Metalurg Skopje,Metalurg Skopje
EGS Gafsa,El Gawafel S. Gafsa
Oud,South Sudan
Guarani SC,Guarani MG
Vysehrad,Slavoj Vysehrad
Fidelis Andria,Fidelis Andria
AC Monopoli,Monopoli
Madureira RJ,Madureira
CD Fas,FAS
SV Teutonia Uelzen,Uniautonoma
KVV Coxyde,KVV Coxyde
IFK Malmö,Malmo FF
CSD Barnechea,Barnechea
PETROJET CAIRO,Petrojet
Hapoel Ashkelon,Hapoel Ashkelon
Vitesse/Agovv,Vitesse
FC Chiasso,FC Chiasso
Athlone Town,Athlone Town
CA River Plate,CA River Plate
Nadi FC,Venados FC
Esteghlal Ahvaz FC,Esteghlal Ahvaz
Kissamikos,Kissamikos
Al Qadisiyah,Al-Qadisiyah
GKS Olimpia Grudziadz,Olimpia Grudziadz
Naxxar Lions FC,Naxxar Lions
Al Arabi,Al-Arabi SC
Gleisdorf,FC Gleisdorf 09
Tauro FC,Tauro FC
Khazar Lenkoran,Khazar Lankaran
Tiszaujvaros,Tiszaujvaros
Bucaspor,Bucaspor Izmir
Kozarmisleny SE,Kozarmisleny FC
Stade Gabesien,Stade Gabesien
Chieri 1955,Chievo
Novese,Sesvete
USD Caravaggio,Nicaragua
AC Pro Sesto,Preston
Mumbai FC,Mumbai FC
Doxa Katokopias,Doxa Katokopias
Ethnikos Achnas FC,Ethnikos Achnas
AS Avellino,Avellino
Leopards SC,AC Leopards
Volyn Lutsk,Volyn Lutsk
Mosta FC,Mosta FC
Energie Cottbus,Energie Cottbus
FSV Mainz 05 II,FSV Mainz 05 II
SSVG Velbert,SSVg Velbert
Rio Branco ES,Rio Branco
FC Helsingor,FC Helsingor
MSK Rimavska Sobota,Rimavska Sobota
AC Torino,Torino
Cavaliers FC,Lierse
Geylang Int.,Geylang Int.
Sur,Sur
Al Salmiyah,Al-Salmiyah
Yarmouk,Yarmouk
Sohar,Sohar
Al Arouba,Arouca
SV Zweckel,SVN Zweibrucken
Hannover 96 II,Hannover 96 II
US Granville,Granville US
J. Malucelli Futebol PR,J. Malucelli
Sao Paulo RS,Sao Paulo RS
Barretos SP,Barry Town
Dorados de Sinaloa,Dorados
Al Asalah,Al-Asalah
El Salvador,El Salvador
SC Austria Lustenau (A),Austria Lustenau
Cameroon,Cameroon
Granada CF B,Granada CF B
America PE,America-PE
Chalatenango,Chalatenango
Olimpik Donetsk,Olimpik Donetsk
Gudja United,DC United
UFC Maria Alm,Marilia
Estudiantes de Merida FC,Estudiantes FC
Anagennisi Karditsas FC,Anagennisi Karditsas
South China FC,South China FC
Club Brügge,Club Brugge
Crac GO,Veracruz
Hendon,Hendon
Farnborough Town FC,Farnborough
Cruzeiro de Porto Alegre RS,Cruzeiro RS
Volta Redonda RJ,Volta Redonda
Cabofriense RJ,Cabofriense
Aparecidense GO,Aparecidense
Shakhtar,Shakhtar Donetsk (u19)
Salgaocar SC,Salgaocar FC
Mps/Atletico Malmi,Mps/atletico Malmi
FC Kindberg,FC Amberg
Matrei,Treibach
Flamengo de Guanambi,Flamengo
ACS Berceni,ACS Berceni
Nummelan Palloseura,Raja Beni Mellal
Virtus Lanciano,Virtus Lanciano
Chernomorets Odessa,Chernomorets Odessa
Carl Zeiss Jena II,Carl Zeiss Jena
FC Graffin Vlasim,Vlasim
Al Sareeh,Al-Sareeh
Welling United,Welling
UD Oliveirense,Oliveirense
Platanias FC,Platanias
Sheikh Jamal,Al-Shamal
Al Hazm,Al-Hazm
HNK Segesta,Segesta
USM Blida,USM Blida
Qadsia SC,Al-Qadsia
Moroka Swallows FC,Moroka Swallows
SG Wattenscheid 09,SG Wattenscheid 09
EPS,OPS
Dunfermline Athletic,Dunfermline
Maidenhead United,Maidenhead
Tamworth FC,Tamworth
Newi Cefn Druids AFC,Cefn Druids AFC
Estanciano SE,Cienciano
Flamengo PI,Flamengo
Brusque SC,SC Bruhl
Oakleigh Cannons FC,Oakleigh Cannons
Melbourne Knights FC,Melbourne Knights
FK Krasnodar Youth,Krasnodar
Ramtha SC,Ramtha SC
Al Musanaa,Al-Musannah
NK Hrvatski Dragovoljac,Hrvatski Dragovoljac
Dhofar,Dhofar
JSM Bejaia,JSM Bejaia
Sitra Club,Sitra
AL Shabab,Al-Shabab
Al Salibikhaet,FC Sakhalin
Al Wasl,Al-Wasl FC
Najran SC,Najran
FC Augsburg II,FC Augsburg II
FC Nöttingen,FC Nottingen
Wacker Nordhausen,Wacker Nordhausen
FC Suderelbe,Sudet
Holland Park Hawks,Sutherland Sharks
FC Hallein 04,Hallescher FC
Gaflenz,Lens
FC Anif,FC Anif
Fluminense De Feira BA,Fluminense de Feira
Crotone,Crotone
Ankara Demirspor,Ankara Demirspor
PFC,FCV
Al Hussein Irbid,Al-Hussein SC
OM Arzew,Arzew
MC El Eulma,El Eulma
A Boussaada,Amal Bou Saada
Maritzburg United FC,Maritzburg Utd
SV Oberwart,SV Oberwart
Atletico San Luis,Atletico San Luis
CD Marquense,Deportivo Marquense
Hawkes Bay United,Hawkes Bay United
Olympic FC,Olympic FC
Ipswich Knights,Ipswich
Fortuna Dusseldorf,Fortuna Dusseldorf
CA Osasuna B,Osasuna B
FSV Luckenwalde,FSV 63 Luckenwalde
Eintracht Braunschweig II,Eintracht Braunschweig II
OFK Belgrade,OFK Beograd
TSV Buchbach,TSV Buchbach
Mouloudia Oujda,Mouloudia Oujda
Caudal Deportivo,Caudal Deportivo
Real Balompedica Linense,Real Linense
Al Mesaimeer,Al-Mesaimeer
Tote,TOT SC
MACAE RJ,Macae
Rio Claro SP,Rio Claro
Villa Mitre,Villa Mitre
DHJ Difaa Hassani Jdidi,Hassania Agadir
Balzan Youths,Balzan FC
SV Wildon,Donn
Fortuna Köln,Fortuna Koln
Albion Rovers FC,Albion Rovers
Atletico Penapolense,Penapolense
Comercial,U. Comercio
Maranguape CE,Guarani MG
Istanbul Basaksehir,Manisa Buyuksehir
Shabab Al Ghazieh,Shabab Al-Ghazieh
Al Khoor,Al-Khor
Al Rayyan SC,Al-Rayyan SC
VfB Stuttgart II,VfB Stuttgart II
SC Telstar VVNH,Telstar
Kallithea FC Athén,Kallithea
AC Feralpi Salo,FeralpiSalo
Ilkeston FC,Ilkeston Town
Drogheda United,Drogheda United
Umm,Umm Salal
KSK Heist,K.S.K. Heist
Sao Jose RS,EC Sao Jose
Melbourne City FC,Melbourne City
Yuen Long District Sa,Southern District RSA
Pafos FC,Pafos FC
Pena Sport FC,Pena Sport
Gloucester City,Gloucester City
Club Haro Deportivo,Deportivo Carcha
Velo Clube SP,Moto Club
Anorthosis Famagusta FC,Anorthosis
Goztepespor,Goztepe
Jong FC Twente,Jong Twente
Fort Lauderdale Strikers,Ft.Lauderdale Strikers
Büyükcekmece Tepecikspor,Tepecikspor A.S.
Mallorca B,Mallorca B
Paulton Rovers,Paulton Rovers
Gateshead FC,Gateshead
Ebbsfleet United,Ebbsfleet United
Airbus UK Broughton,Airbus UK Broughton
Inter Limeira,Inter
Ituano FC SP,Ituano
Sao Carlos FC SP,San Carlos
Cra de Hoceima,Chabab Rif Hoceima
Chania,Chania
A Portuguesa Desp,Portuguesa
AD Sao Caetano,Canada
Desportiva Alianca,Deportivo Cali
Luverdense EC MT,Luverdense
AA Flamengo,Flamengo
Audax EC,FK Auda
CA Juventus,Juventus
EC Taubate,KSV Baunatal
Nacional AC,Nacional
Sao Bernardo FC,Sao Bernardo
UP Langreo,UP Langreo
RCA Raja Casablanca Athletico,Raja Casablanca
Fast,FAS
Paulista FC,FC St. Pauli
Rondonopolis EC MT,Monopoli
Araxa EC MG,Necaxa
Sampaio,Sampaio Correa
Taboao da Serra SP,Serra Talhada
Uniao Mogi,Omonia
GE Osasco,Ascoli
Achilles 29,Achilles 29
US Cremonese,Cremonese
Skonto Riga,Skonto Riga
Malkiya Club,Malkiya
Waasland Beveren,Waasland
SC Corinthians PTA,Corinthians
ST Andrews FC,St. Andrews FC
Trelissac FC,Trelissac FC
Mantes 78 FC,Mantes 78 FC
Gimnastica Torrelavega,Gimnastic Tarragona
East Kilbride,East Kilbride
Sao Paulo FC,Sao Paulo
Sporting,Sporting CP
Atibaia SP,Bastia
Milano United,Milano United
Bloemfontein Celtic FC,Bloem Celtic
Union Saint,Union Santa Fe
Excelsior Virton,Excelsior
Camboriu,Cambodia
Cascavel PR,Cascavel
Sao Caetano SP,Santa Fe
Itumbiara GO,Stumbras
San Marcos de Arica,San Marcos de Arica
Gazovik Orenburg,Gazovik Orenburg
Paneleusiniakos,Panelefsiniakos
Ermis Aradippou FC,Omonia Aradippou
FC Biel,FC Biel Bienne
Passo Fundo RS,Passo Fundo
Al Shabab Al Arabi,Al-Shabab
Sarre Union,Sarre Union
Qormi FC,Qormi FC
Pesqueira PE,Pesqueira
Belo Jardim,Belo Jardim
Atletico Pernambucano,Atletico Parana
Central PE,Central-PE
Guarani de Juazeiro CE,Guarani MG
Rio Branco PR,Rio Branco
CD Mictlan,Mictlan
Waitakere United,Waitakere United
Robur Siena,Robur Siena
Al Nahda,Al-Nahda
Salah,Salalah SC
Galicia BA,Galicia
Hapoel Afula,Hapoel Afula
Hapoel Ramat Gan,Hapoel Ramat Gan
Cape Town All Stars,Cape Town All Stars
Al Gharafa SC,Al-Gharafa
Atletico Mineiro,Atletico Mineiro
Sao Jose Dos Campos,EC Sao Jose
Hapoel Mahane Yehuda,Hapoel Ramat Gan
Hapoel Hod Hasharon,Hapoel Ashkelon
Sport Club Shikun Hamizrah,Lubumbashi Sport
Maccabi Shaaraim,Maccabi Shaarayim
Aberystwyth Town,Aberystwyth Town
Waibob United,WaiBop United
Amedspor,Amedspor
Shabab Al Amari,Markaz Shabab Al-Amari
Shabab Alsamu,Shabab Alsamu
Al Jeel,Al-Jeel
Al Nahdha,Al-Nahda
Al Shabbab,Al-Shabab
Al Ittihad Bhr,Al-Ittihad Kalba
Villa Santa Brigida,Villa San Carlos
Bandirmaspor,Bandirmaspor
Aydinspor,Aydinspor 1923
Witbank Spurs,Witbank Spurs
Santos FC,Santos FC
Uganda,Uganda
AC Martina Calcio,San Marino Calcio
Lewes FC,Lewes
Al Suwaiq,Al-Suwaiq SC
Latina,Latina
CD Martos,FC Santos Tartu
Recambios Colon CD,Colombia
Ayia Napa FC,Ayia Napa
Collerense,Collerense (w)
Messina,Messina
Ibarra,Ibar
Cruzeiro EC,Cruzeiro
Daman & Diu,Panama
Bengaluru FC,Bengaluru FC
Agropoli 1921,Akropolis IF
Fezzanese,Lumezzane
Wiener Viktoria,Viktoria Berlin
CSD Municipal,CSD Municipal
Afan Lido,Afan Lido
Linense SP,Linense
Metropolitano Maringa,Metropolitanos FC
Anapolina GO,Napoli
Baqa Al,Al-Baqa A
Syrian Arab Republic,Central African Republic
Al Ittifaq,Al-Ettifaq
MS Ashdod,FC Ashdod
Beitar Kfar Saba Shlomi,Hapoel Kfar Saba
SC Wiedenbrück,SC Wiedenbruck 2000
Ashton UTD,Ashton United
Cirencester Town,Cirencester Town
AFC Telford United,AFC United
Adelaide United,Adelaide United II
Al Jahra,Al-Jahra
JS Saoura,JS Saoura
FC Bunyodkor,FC Bunyodkor
Nyiregyhaza Spartacus FC,Nyiregyhaza
Brabant United,Banbury United
Gainsborough Trinity,Gainsborough
Hayes & Yeading United F.C.,Hayes and Yeading
Weston Super Mare FC,Weston Super Mare
US Saint,The Saints FC
Tricordiano MG,Tricordiano
Sestri Levante,Levante
Borgosesia,Rosenborg
Batatais FC SP,Mumbai FC
CD Victoria,CD Victoria
Canberra United,Canberra FC
Brisbane Roar,Brisbane Roar FC
Perth Glory,Perth Glory FC
CF Rayo Majadahonda,Rayo Majadahonda
Constancia,CS Constantine
UD Almeria B,Almeria B
Espinardo AT. N. Vanguardia,Guarani Campinas
CP Cacereno,Cacereno
La Hoya Lorca CF,La Hoya Lorca
CD San Roque de Cadiz,San Roque
CF Gava,CF Gava
Cuneo,Cuneo
Sliema Wanderers FC,Sliema Wanderers
Carrarese Calcio,Carrarese
APS Zakynthos,Zakinthos
UD Gijon Industrial,ACS Industria Galda
Real Zaragoza B,Zaragoza B
Floriana FC,Floriana FC
Villarreal CF B,Villarreal B
Orihuela CD,Selangor
Huetor Tajar,Taranto
Villarreal C,Villarreal B
Aquila,L Aquila
Savona 1907 FBC,Savona
AS Melfi,Melfi
Boreham Wood,Boreham Wood
Annan Athletic,Annan Athletic
Atletico Mancha Real CF,Atletico Mancha
TSK Roces,Cerro
AC Arezzo,Arezzo
Southern United,Southern United
CD Ebro,CD Ebro
SV Lurup Hamburg,Hamburger SV
Team Wellington,Team Wellington
AE Prat,AE Prat
CD Vera,Talavera
Emirates Club Rak Reserve,Emirates Club
AS Olympiakos Volou 1937,Olympiakos Volou
Al Wahda,Al-Wahda SCC
Mosconia,Omonia
CDFC La Calzada,FC Zalau
Dep. Magallanes,Magallanes
Hampton & Richmond Borough FC,Hampton and Richmond
EC Taubate SP,KSV Baunatal
Bollstanäs SK,Kolstad
RC Lens 2,Lens
Club Atletico Colegiales,Colegiales
Itapirense SP,Feirense
Tigres do Brasil RJ,Tigres Brasil
Sevilla C,Sevilla
IFK Gothenborg,IFK Goteborg
Maidstone United,Maidstone Utd
Poissy,Issy (w)
Nantes 2,Nantes
FC Dessel Sport,Dessel Sport
Trasandino,Andino
Juventude,Juventude
USM Alger,USM Alger
Tuzlaspor,Tuzlaspor
Aluminium Arak FC,Aluminium Arak
FC Cartagena,Cartagena
Union Sportive Médina d´Alger,Sporting Gijon B
SV Lippstadt 08,SV Lippstadt 08
CD Mostoles,Folkestone
Estaciano EC,Cienciano
AE Tiradentes CE,Mirandes
CD San Fernando,San Fernando
Puerta Bonita,Puerto Rico
Ferriolense,Collerense (w)
Pozuelo Alarcon,Barcelona
U.s. Bustese Calcio,Oystese
FBC Unione Venezia,Unione Venezia
Derthona,Everton De Vina
Esporles,Rizespor
Real Murcia CF Imperial,Coban Imperial
Gil Vicente,Gil Vicente
Ergotelis FC,Ergotelis
Navalcarnero,Navalcarnero
Binisalem,AS Sale
Atletico de Pinto,Atletico Torino
Xewkija Tigers FC,Yanbian Tigers FC
Desportivo Brasil,Desportivo Huila
Sao Bento/SP,Sao Bento
Sport Recife,Sport Recife
Leamington FC,Leamington
Comercial SP,U. Comercio
Desportiva Ferroviaria,Ferroviaria
CA Linense,Linense
CA Penapolense,Penapolense
Karmiotissa Polemidion,Karmiotissa Polemidion
Olympiakos Nicosia,Olympiakos Nicosia
AEZ Zakakiou,A.E. Zakakiou
Eintracht Norderstedt,Eintracht Norderstedt
San Marcial,San Marino Calcio
Pro Piacenza,Pro Piacenza
Union Viera CF,Union La Calera
Port Talbot Town,Port Talbot Town
AS Khroub,Khroub
Al Fateh SC,Al-Fateh
Lommel United,Lommel United
Carmarthen Town AFC,Carmarthen Town
CD Santa Ursula,Santa Tecla
Baniyas SC,Baniyas SC
Al Kharaityat SC,Al-Kharaitiyat
Paradou AC,Paradou AC
Al Nojoom,Al-Najoom
Angels FC,FC Wels
CF Malaga B,Malaga
Jumilla CF,Jumilla
KAC Kenitra,KAC Kenitra
Golden Arrows,Golden Arrows
Nea Salamina Famagusta FC,Nea Salamis
FC Gutersloh,FC Gute
Ceara SC,Ceara
Vila Nova FC,Vila Nova
Santarcangelo Calcio,Santarcangelo
Zebbug Rangers FC,Zebbug Rangers
Dubai CSC,Dubai CSC
Deportes Linares,Deportes La Serena
Deportes Temuco,Deportes Temuco
Inegolspor,Inegolspor
Asil Lysis,ASIL
Club Africain,Club Africain
Sectzya Nes Ziona,Sektzya Ness Ziona
Southport FC,Southport
Chorley FC,Chorley
Marilia SP,Marilia
Serra Talhada,Serra Talhada
Anapolis GO,Napoli
Guarany CE,Guarani MG
C.P.K.,K.S.K. Heist
Sadd SC,Al-Sadd
Guarani MG,Guarani MG
Club Cortulua,Cortulua
Racing de Bafoussam,Racing De Bafoussam
Ahli Al,Al-Ahli SC
AS Douanes,Asane
Brasilia DF,Brasilia
ASO Chlef,ASO Chlef
Thoi Lakatamias,Thoi Lakatamias
Ballymena United FC,Ballymena United
CD Mensajero,Mensajero
Real Betis B,Betis B
Besiktas,Besiktas
SE Palmeiras,Palmeiras
UD Somozas,UD Somozas
Real Jaen,Real Jaen
Arnedo,Larne
Melita FC,AD Carmelita
AS Koma Elektra,Patro Maasmechelen
SV Leithaprodersdorf,Rudersdorf
Glacis United FC,AFC United
Shelbourne Dublin,Shelbourne
FC Ingolstadt 04,FC Ingolstadt 04
RB Leipzig II,RB Leipzig II
Al Etihad,Al-Ittihad Kalba
Nuneaton Town FC,Nuneaton
Dhofar SCSC,Dhofar
SG Sacavenense,Alcanenense
Linlithgow Rose FC,Linlithgow Rose
Worcester City,Worcester
Billericay Town,Billericay
Dorchester Town,Dorchester
Newcastle Jets,Newcastle Jets FC
Real Valladolid B,Valladolid B
RC Deportivo de La Coruna B,Deportivo La Coruna
UE Figueres,Figueirense
Terrassa Olimpica 2010,Canberra Olympic
Marino de Arona,San Marino
Limoges FC,Limoges
Epernay,Epernay
ES Wasquehal,Wasquehal
US Raon L´ Etape,Raon L Etape
AS Muretaine,ASA Targu Mures
Annecy FC,Annecy
Sarreguemines FC,Sarreguemines FC
CS Volvic,Volvic CS
Safa SC,Safa
Chantilly,US Chantilly
FC Coruxo,Coruxo
US Saint Omer,Saint-Omer
Oviedo Astur,Oviedo
Amiens AC,Amiens
Hapoel Kfar Shalem,Hapoel Kfar Saba
Wingate & Finchley FC,Wingate and Finchley
Staines Town,Staines Town
Biggleswade Town,Biggleswade Town
Barry Town FC,Barry Town
Serrano/Ba,Panserraikos
Vibonese Calcio,Vibonese
Hapoel Bikat Hayarden,Hapoel Katamon
Maccabi Hadera,Maccabi Haifa
EC Santo Andre,Sant Andreu
Galvez EC,Galvez
Perolas Negras,Agrotikos Asteras
Sabia FC  MA,Krabi FC
Sao Raimundo Esporte Clube (RR),Transportes Alcaine (w)
Bedworth Utd,Bedworth United
VCD Athletic FC,VCD Athletic
EC XV De Novembro Piracicaba,XV De Piracicaba
Palmeira FC,Palmeiras
River,Veria
AE Altos,Alta
West Ham Utd,West Ham
Dungannon Swifts FC,Dungannon Swifts
Uniao Torreense,Torreense
Uniao de Leiria,Uniao Madeira
CD Cabecense,Cabofriense
Pamplona,Panama
Arucas CF,Aucas
Skenderbeu Korce,Skenderbeu Korce
Saraburi FC,Saraburi FC
Tot SC,TOT SC
Chelsea London,Chelsea
CF Valencia,Valencia
AC Ancona,Ancona
Olympiacos FC,Olympia
FC Lubars,Kolubara
Turbine Potsdam,Turbine Potsdam (w)
CD Gerena,Renate
Wick Academy FC,Wick Academy
EO Sidi Bouzid,EO Sidi Bouzid
Sri Lanka,Trikala
Manama Club,Manama Club
Nazilli Bld Spor,Nazilli Belediyespor
FC Goa,FC Goa
Swieqi United FC,AFC United
HHC Hardenberg,Aberdeen
Excelsior ´31,Excelsior 31
Kastamonuspor,Kastamonuspor
Enosis Neon Paralimni FC,E.N. Paralimniou
Vizela,Vizela
Las Palmas Atletico,Atletico Atlas
Hapoel Herzelia,Hapoel Beer Sheva
CD Teruel,Otterup
SC Haifa Robbie Shapira,Hapoel Haifa
Arcos,San Marcos de Arica
CD Sarinena,Sansinena
US Casertana 1908,Casertana
Gibraltar United FC,Gibraltar
Concord Rangers,Concord Rangers
Akhisar Belediye Genclik Ve Spor,Akhisar Belediye
Agrotikos Asteras FC,Agrotikos Asteras
Heverlee Leuven,Herlev
US Pontedera,Pontedera
Amarante FC,Amarante
Kozakken Boys,Kozakken Boys
White Star Bruxelles,White Star Brussels
Vittoriosa Stars,Vitoria
Olimpik,Olimpik
Al Teeba,Al-Seeb
Mansheyat Bani Hasan,Mansheyat Bani Hasan
1 FC Nuremberg,FC Nurnberg
Guam,Guam
Bhutan,Bhutan
Turkmenistan,Turkmenistan
Cape Verde Islands,Cape Verde
Stalybridge Celtic,Stalybridge
Margate FC,Margate
St Neots Town FC,St. Neots
Acharnaikos,Acharnaikos
AS Sariyer,Sariyer
Erzincanspor,Erzincanspor
Basingstoke Town,Basingstoke
Slough Town FC,Slough Town
Dunstable Town FC,Dunstable
Shakhtar Donetsk,Shakhtar Donetsk (u19)
Gjorce Petrov,FK Petrovac
Al Salt,Real Salt Lake
Etehad Alzarqah,Al-Sharq
FC Otelul Galati,Otelul Galati
Gimnasia Y Esgrima Mendoza,Gimnasia J
Al Aqaba,Qabala
Hamburger SV II,Hamburger SV II
Manchester 62 FC,FC Utd Of Manchester
Inter Cdf SE,Inter
Manavgat Evrenseki,Manavgatspor
Ethad Al,Chad
ATLÉTICO DE KOLKATA,Atletico De Kolkata
Csakvari TK,Csakvar
Denbigh Town,Denbigh Town
Tucanes FC,Tucanes FC
Institute FC,Institute FC
Kidsgrove Athletic FC,Grays Athletic
SS San Giovanni,Anagennisi Giannitsa
Maccabi Ironi Kiryat Ata,Maccabi Kiryat Gat
Hapoel SC Karmiel Sefad,Hapoel Kfar Saba
Maccabi Holon FC,Maccabi Haifa
Velez,Velez Mostar
CF Internacional de Madrid,Internacional
Cristo Atletico,Atletico Torino
Hertha Wiesbach,Bad Wimsbach
Deportivo Santani,Deportivo Santani
Khaitan SC,Khaitan
Standard Femina de Lige,Standard Liege
Queen of The South FC,Queen Of The South
AARHUS GF,Aarhus
METALURG ZAPORIZHYA,Metalurg Zaporozhye
Spartak Moscow Youth,Spartak Moscow
Menemen Belediyespor,Menemen Belediye
MKS Dolcan Zabki,Dolcan Zabki
Al Sahel,Al-Sahel
FC Strausberg,Australia
KF Shkupi Skopje,FK Skopje
Newtown AFC,Newtown AFC
Catalonia,Catania
Katalonien,Kalloni AEL
USC Paloma,El Palo
FK Shamkir,Shamkir Fc
FK Baku,FK Baku
TP Mazembe,TP Mazembe
FC Köln,FC Koln
CD Tenerife B,Tenerife
